request,response
"{""itemId"": 5042, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем капитальный ремонт ванных комнат и туалетов. ( плитка, водоснабжение, канализация, сантехника ).Также выполняем ремонт квартир и жилья и офисов.Работа по договору, гарантия. Пишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [102, 105], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняем монтаж и замену сантехники в ванных комнатах, туалетах, на кухнях, в офисах и жилых помещениях. Работа по договору.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Выполняем укладку плитки в ванных комнатах и туалетах, а также в других помещениях. Работаем по договору. Для обсуждения объекта и расчёта стоимости — пишите.""}]}"
"{""itemId"": 5043, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""РАБОТАЮ В ПРАЗДНИКИ И ВЫХОДНЫЕ ДНИ! Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\nЦЕНА оговаривается индивидуально!\nЗависит от сложности, скорости, объёма и местонахождения клиента!\nПОСТОЯННЫМ КЛИЕНТАМ СКИДКИ!\nБытовой ремонт и разные виды работ.\n1.Мелкий Бытовой Ремонт 2.Навеска полок, картин, зеркал. Замена разбитого стекла.\n3.Сборка мебели и разборка мебели. Разберем/соберем и повесим на место\n4. Мелкий Косметический Ремонт:\n• Монтаж перегородок из гипсокартона и облицовка гипсокартоном.\n• Штукатурка, шпаклевка. Поклейка обоев. Малярные работы.\n• Укладка плитки( кухонных фартуков)\n• Линолеум, ламинат, паркет (возможно реставрация повреждённых участков ламинита или линолеума)\n• Монтаж розеток, включателей и выключателей, люстр, бра и других видов светильников. • Монтаж гардинных карнизов и шин.\n• Установка рулонных жалюзи.\n• Реставрация мебели.\n• Замена замков в железной и деревянной двери.\n• Установка унитаза, смесителя.\nИ многое другое по дому и не только.\nСвой Инструмент.\nБыстро.\nКачественно.\nИндивидуальный подход к каждому клиенту.\nС гарантией и пониманием!\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [102, 103, 105, 106, 107, 108, 109, 110], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Оказываем сантехнические услуги: установка и замена унитазов, смесителей, подключение сантехники. Работаем в праздники и выходные. Цена зависит от сложности, объёма и местонахождения. Свой инструмент, индивидуальный подход.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняю электромонтажные работы в квартирах и домах: установка розеток, выключателей, светильников (люстры, бра и другие виды), монтаж проводки. Работаю в праздники и выходные. Цена зависит от объёма, сложности и местонахождения объекта. Возможен предварительный расчёт. Свой инструмент, индивидуальный подход.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка керамической плитки на пол и стены, в том числе кухонных фартуков. Работаем с разными типами поверхностей, выполняем подготовку основания, резку и подгонку материала. Возможна реставрация повреждённых участков. Цена зависит от объёма, сложности и местонахождения объекта, оговаривается индивидуально. Свой инструмент, аккуратность, поэтапный контроль качества. Оставьте сообщение – подготовим предварительный расчёт.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Предлагаю поклейку обоев в квартирах и домах. Работаю в праздники и выходные, возможен выезд по городу и за его пределы. Цена зависит от объёма, сложности и местонахождения объекта. Свой инструмент, аккуратность, индивидуальный подход. Постоянным клиентам скидки.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняем малярные работы: покраска стен, потолков, откосов, радиаторов, труб, подготовка поверхностей под окраску. Шпаклевка, шлифовка, грунтовка, устранение мелких дефектов. Работаем с разными типами красок, соблюдаем технологию, обеспечиваем ровное покрытие. Цена зависит от объёма, сложности и местонахождения объекта. Свой инструмент, аккуратность, индивидуальный подход.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняем штукатурные работы любой сложности: выравнивание стен и потолков, подготовка под финишную отделку. Работаем с гипсовой и цементной штукатуркой, устраняем дефекты поверхностей. Цена оговаривается индивидуально — зависит от объёма, сложности и местонахождения объекта. Свой инструмент, аккуратность, поэтапный контроль. Возможен выезд в праздничные и выходные дни. Оставьте сообщение для предварительного расчёта.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Укладка напольных покрытий: линолеум, ламинат, паркет. Восстановление повреждённых участков ламината или линолеума. Работаем с собственным инструментом, индивидуальный подход. Цена зависит от объёма, сложности и местонахождения объекта.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Выполняем работы с гипсокартоном: монтаж перегородок, облицовка стен и потолков, устройство арок и ниш. Возможна штукатурка, шпаклевка и подготовка под финишную отделку. Цена оговаривается индивидуально — зависит от объёма, сложности и местонахождения объекта. Свой инструмент, аккуратность, поэтапный контроль. Оставьте сообщение для предварительного расчёта.""}]}"
"{""itemId"": 5045, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт,косметика,отделка. Здравствуйте! Выполняем ремонт квартир и домов с полным сопровождением объекта.\nОбои \nЛаминат\nПлитка\nПотолки\nБыстро,качественно,разного уровня сложности.\nПомощь в подборе материалов.\nЗвоните,пишите Работа по договоруимся!\n\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5046, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт помещений, квартир, офисов и т.д., все виды работ. Ремонт балконов и лоджий (утепление, отделка). Работы по сантехнике и электрике. Мелкий и срочный ремонт(установка розеток, выключателей, смесителей, шпатлевка, штукатурка, плитка), работы от 500 рублей. Пенсионерам дополнительная скидка. Бесплатный выезд и замер. На выполненные работы предоставляется гарантия. Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [102, 103, 105, 108], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Услуги по сантехнике: установка и замена смесителей, ремонт трубопроводов, устранение протечек, монтаж сантехнического оборудования. Выезд и замер бесплатно. Работы от 500 рублей.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Монтаж и замена розеток, выключателей, светильников. Выполнение электромонтажных работ в квартирах, офисах и других помещениях. Устранение неисправностей, прокладка кабеля, установка щитков. Работы от рублей. Бесплатный выезд и замер. Гарантия на выполненные работы.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка керамической и кафельной плитки на пол и стены в квартирах, офисах, на балконах и лоджиях. Работы выполняются в рамках комплексного или отдельного ремонта. Цена от рублей. Бесплатный выезд и замер, предварительный расчёт по запросу.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Штукатурные работы в квартирах, офисах и других помещениях. Выравнивание стен и потолков под отделку, подготовка под плитку. Цена от рублей. Бесплатный выезд и замер. Гарантия на выполненные работы.""}]}"
"{""itemId"": 5047, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""🔨Занимаюсь ремонтом и отделкой квартир более 20 лет\n\n🪛Беру любые заказы от мелкосрочных работ: \nзамена розетки, подключение бытовой техники, демонтаж, прикрутить - повесить, сантехника, электрика и пр \n\n🏠До крупных работ: ремонт квартир и жилья и домов под ключ, демонтаж, косметический и чистовой ремонт, ремонт новостроек с нуля, туалеты, ванна, кухня, любые работы разного уровня сложности \n\n🔝выравнивание стен, шпаклевка, покраска, обшивка стен, настил напольных покрытий, декоративные элементы, кухонный фартуки, укладка плитки и т д 🔝\n\n📍При необходимости составляем договор \n📍Гарантийные обязательства на работу \n📍Выполняю работу в оговоренные сроки \n📍Произвожу закупку материалов для ремонта\n\nБыстро, четко, качественно, надолго, частник без переплаты \n\nПишите 📝 Звоните 📲\nОбговорим ваш запрос, сделаю просчет 📑\n\n✅Если не дозвонились, напишите✅ Могу быть на объекте \n\nРаботаю и оказываю услуги много лет, есть и фотоотчеты и много довольных клиентов \nДелаю всегда все на совесть \nНа Авито разместился недавно, поэтому звоните, обсудим все\n\n==================\nключевые слова для поиска \nремонт, ремонт под ключ, ремонт новостроек, ремонт квартир и жилья, ремонт домов, отделка, демонтаж, сантехника, электрика, туалет, ванна, кухня, шпаклевка, обшивка, выравнивание, укладка\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [102, 103, 105, 107, 108, 109, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняю сантехнические работы любой сложности: установка, замена и ремонт сантехники, подключение бытовой техники, монтаж и демонтаж систем водоснабжения, разводка труб, устранение протечек, установка смесителей, унитазов, раковин, ванн, душевых кабин, полотенцесушителей. Работаю с новостройками и вторичным жильем, выполняю задачи разового характера или в рамках комплексного ремонта. При необходимости составляю договор, даю гарантии на выполненные работы. Опыт многолетний, работаю быстро и качественно, без наценок. Возможен выезд на объект для оценки и просчета.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняю электромонтажные работы любой сложности: замена и установка розеток, выключателей, светильников, подключение бытовой техники, прокладка кабеля, сборка электрощитов. Работаю быстро, с соблюдением норм безопасности. При необходимости составляю договор, даю гарантию на выполненные работы. Опыт многолетний, без наценок. Можно обсудить объект, сделать просчёт.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Выполняю укладку плитки на стены и пол в ванных, туалетах, кухнях, прихожих. Работаю с керамикой, керамогранитом, мозаикой, декоративными элементами. Опыт более десяти лет, качественный результат, аккуратное выполнение. При необходимости закупка материалов, составление сметы, договор с гарантией. Работы разной сложности: от частичной замены до полной облицовки с нуля. Фотоотчеты готовых объектов. Цена зависит от объема и материала — обсудим на месте.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняю малярные работы любой сложности: выравнивание стен, шпаклевка, покраска, декоративная отделка. Работаю быстро, качественно и на совесть. При необходимости составляю договор с гарантийными обязательствами. Опыт многолетний, фотоотчеты по выполненным объектам имеются. Закупка материалов по желанию клиента. Цены без переплаты.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняю штукатурные работы любой сложности: выравнивание стен под чистовую отделку, подготовку под покраску, плитку или обои. Работаю с гипсовыми и цементными составами, устраняю неровности, трещины, перепады. Опыт более лет, качественно и без переплаты. При необходимости закупка материалов, составление договора. Фотоотчёты по предыдущим объектам. Ориентир по стоимости после осмотра.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Укладываю напольные покрытия разного типа: ламинат, паркет, линолеум, ковролин, пробковые и виниловые покрытия. Выполняю работы любой сложности — от подготовки основания (выравнивание, стяжка, шпаклевка) до финишной укладки с учетом особенностей помещения. Работаю аккуратно, с соблюдением технологий для долговечного результата. При необходимости помогу с закупкой материалов. Опыт многолетний, фотоотчеты работ есть. Обсудим детали и просчитаю стоимость.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Выполняю демонтажные работы любой сложности: частичный и полный демонтаж стен, перегородок, напольных покрытий, сантехники, электропроводки, старых отделочных материалов, кухонного оборудования, дверей и оконных блоков. Работаю аккуратно, без лишних повреждений конструкций, с вывозом мусора при необходимости. Опыт более лет, без посредников, цены без переплаты. Могу оценить объем и назвать стоимость после осмотра объекта.""}]}"
"{""itemId"": 5048, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""МАСТЕР ☝️. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5049, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Услуги: Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\n▪Мелкий бытовой ремонт (установка жалюзи, починка мебели и тд)\n▪Ремонт квартир и домов под ключ\n▪Отделка санузлов под ключ\n▪Поклейка обоев, покраска и другие отделочные работы\n▪Утепление и отделка лоджий/балконов\n▪Сборка мебели\n▪Установка сантехники, освещения и электрики\n▪ Проведение отопления\n▪Укладка и монтаж всех напольных покрытий\n▪Монтаж гипсокартона\n\nПреимущества:\n-Соблюдение сроков\n- 16 лет опыта в сфере ремонта\n-Гарантийные обязательства на все виды работ\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [102, 103, 106, 107, 109, 110], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Оказываем услуги по установке и замене сантехники: смесители, раковины, унитазы, душевые кабины, полотенцесушители, трубы и фитинги. Выполняем монтаж систем водоснабжения и канализации, подключение бытовой техники. Работаем с разными типами материалов, соблюдаем технологические нормы.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняем электромонтажные работы: прокладка и замена проводки, установка освещения, монтаж розеток, выключателей, распределительных коробок, подключение бытовой техники и оборудования. Работаем в рамках ремонта квартир и домов, соблюдаем сроки.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Предлагаем услуги по поклейке обоев: качественная подготовка поверхности, аккуратная работа с любыми видами материалов. Выполняем работы в рамках комплексного ремонта или как отдельную услугу. Опыт работы, соблюдение сроков, гарантийные обязательства. Оставьте сообщение — подготовим предварительный расчёт.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняем малярные работы: покраска стен, потолков, откосов, радиаторов, поклейка обоев всех типов. Работаем с подготовкой поверхностей, соблюдаем технологию, используем качественные материалы. Опыт в сфере ремонта, гарантийные обязательства на все виды работ. Оставьте сообщение — подготовим предварительный расчёт.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Укладка и монтаж напольных покрытий: ламинат, паркет, линолеум, керамическая плитка, ковролин, пробковое покрытие. Работы выполняются в рамках комплексного или косметического ремонта, с соблюдением технологии и подготовкой основания. Возможен монтаж системы тёплого пола под покрытие. Предварительный расчёт по запросу.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Монтаж гипсокартона: перегородки, потолки, арки, ниши, короба. Работы выполняются в рамках ремонта квартир и домов с поэтапным контролем.""}]}"
"{""itemId"": 5050, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов и дизайн интерьеров «Бригада с руками» в СПб \n✅Опыт работы более 10 лет на рынке\n✅Работаем по договору с гарантией 1 год\n✅Квалифицированные специалисты \n✅Выезд замерщика и составление сметы бесплатно\n✅Клининг в 🎁 при ремонте под ключ\n\nМожем рассчитать стоимость Вашего ремонта онлайн или приехать на замер, эта услуга бесплатна.\n\n❗️Вся информация о компании есть в наших социальных сетях. Пишите, направим Вам все ссылки!\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5051, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Изготовление стандартной и нестандартной мебели. Кухни, шкафы,шкафы купе, прихожие, детские, спальни. Разумные цены!. Согласуем объем работ, сроки и бюджет до старта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5052, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Строительство и ремонт помещений, косметический, капитальный, элитные,кровля и другие работы по благоустройству жилых помещений и участков. Напишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5053, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняю работу по ремонту квартир и коттеджей под ключ. Без посредников. Подскажем по материалам и этапам ремонта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5054, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов под ключ, либо частичный (комната, ванная, лоджия и пр.) Берем в работу квартиры, дома и коммерческие помещения, если нужен качественный ремонт под ключ.\nШтукатурка, шпаклевка, стяжка, оклейка обоев, укладка плитки настенной и напольной, укладка пола (ламинат, паркетная доска, линолеум), сантехнические работы разного уровня сложности, потолки всех видов, электрика. Опыт работы в данной сфере более 15 лет. Гарантийные обязательства высокого уровня качества по приемлемым ценам. Цена договорная.\n\nЗамеры и составление сметы - бесплатно.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5055, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""МАСТЕР НА ВСЕ РУКИ!!! Качественный ремонт квартир и жилья, дома, офиса, магазина и производственных помещений. \nДелаю под ключ ванную, отдельно комнаты, балкон.\nКладу плитку на стены, на пол. \nТротуарная плитка на даче, возле дома.\nЗамена и проводка электрики! От счётчика до выключателей, установка светильников и люстр.\nТеплый пол. Установка котлов и водонагревателей.\nУстановка сантехники. Замена стояков водоснабжения. Замена кранов. Сборка и установка душевых кабин.\nУстановка новых и замена старых полотенцесушитель.\nЦена договорная. Гарантийные обязательства на ВСЕ работы специалиста. Опыт более 10 лет. Оставляйте свой номер телефона. Мастер сразу с Вами свяжется. \nВыезд мастера, замер, помощь в выборе и закупке материалов в ПОДАРОК!!!! БЕСПЛАТНО!!!!\n\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [102, 103, 105], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Установка и замена сантехники: душевые кабины, полотенцесушители, краны, стояки водоснабжения. Монтаж водонагревателей, котлов, подключение стиральных и посудомоечных машин. Опыт работы, гарантийные обязательства на все виды сантехнических работ. Выезд мастера, замер, помощь в выборе материалов. Цена договорная.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняю электромонтажные работы: замена и прокладка проводки от счётчика до выключателей, установка светильников, люстр, розеток, выключателей. Подключение теплого пола, водонагревателей, котлов. Цена договорная. Опыт работы, гарантия на выполненные работы. Выезд мастера, замер, консультация по материалам.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка плитки на стены и пол, тротуарная плитка на участке. Работаю с жилыми, коммерческими и производственными помещениями. Опыт, качественный результат, гарантийные обязательства. Выезд, замер, помощь в подборе материалов. Цена договорная.""}]}"
"{""itemId"": 5056, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""все виды работ. Возможен выезд на замер и предварительный расчет.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5057, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Мы - команда профессионалов в сфере ремонта квартир, офисов и домов, создающая пространства, где красота и функциональность сочетаются в идеальном балансе. Наша команда занимается ремонтом квартир и домов под ключ: от подготовки основания до финальной отделки.\n\nНаши услуги:\n\nРемонт квартир и домов: от косметического обновления до капитального ремонта. Мы превратим вашу квартиру в уютное и стильное жилище.\nРемонт офисов: с учетом корпоративных требований и стандартов безопасности, мы создадим пространство для продуктивной работы и комфортного отдыха.\nРемонт домов: обеспечим ваш дом современными технологиями и дизайнерскими решениями, чтобы сделать его идеальным местом для жизни и отдыха.\nУстановка и монтаж: видеонаблюдения, пожарная сигнализация, интернет и телефония -все это мы можем сделать для Вас.\nНаши принципы:\n\nВысокое уровня качества работы: Мы стремимся к идеальному результату в каждом проекте, используя только качественные материалы и современное оборудование.\nИндивидуальный подход: Мы учитываем ваши предпочтения и потребности, создавая уникальный дизайн и функциональное решение для каждого клиента.\nСоблюдение сроков: Мы ценим ваше время и всегда держим обещания, завершая ремонт в согласованные сроки.\nГеография работы: Мы предлагаем свои услуги по ремонту в крупных городах и регионах, обеспечивая высокий уровень сервиса и доступность для широкого круга клиентов.\n\nЕсли у вас есть дополнительные пожелания или вопросы, не стесняйтесь обращаться к нам. Мы готовы превратить ваши идеи в реальность и создать пространство, которое будет отражать вашу уникальность и стиль.\nРаботаем и по безналичному расчету, через закупки, прямые договора. \nНа фотографиях наши работы и дизайнерский ремонт.\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5058, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Плиточные работы разного уровня сложности, установка сантехники, быстро, качественно и в срок. Опыт работы более 15 лет. Согласуем объем работ, сроки и бюджет до старта.""}","{""detectedMcIds"": [102, 105], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Установка сантехники разной сложности. Работы выполняются быстро и качественно. Опыт работы — более десяти лет. Объем, сроки и бюджет согласовываются до начала.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка плитки любой сложности. Опыт работы — более лет. Обсуждаем объём, сроки и бюджет перед началом.""}]}"
"{""itemId"": 5059, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""- ГAРАНTИЯ HA PАБОТЫ ПО ДOГОBОPУ ПOДPЯДA 3 ГОДA!!!\n- ОПЛATA ПO ФAKТУ ВЫПОЛНEHНЫХ РAБOT!!!\n- БPИГAДЫ С OПЫTOМ PАБOТЫ БOЛЕЕ 7 ЛET!!!\n- СТРOГOE COБЛЮДЕHИE ОГOBOРEHНЫХ CPOKOВ!!!\n- ВЫГОДНЫE ЦЕHЫ!!!\n- ЗАКУПКA И ДOСТАВКА МАТЕРИАЛОВ, ВЫВОЗ СТРОИТЕЛЬНОГО МУСОРА!\nВнимание!!! Наши цены прописываются в договоре и НЕ РАСТУТ в течении ремонта, как в \""компаниях\"". Никаких \""сюрпризов\"" - цены окончательные!\n\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5060, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов, офисов, магазинов, домов, дач и других помещений. Опытные сотрудники. Составляем сметы. Работа по договору, гарантия! Работаем как с физическими, так и с юридическими лицами. Любая форма оплаты: нал., безнал. Звоните, договоримся! Звонки принимает диспетчер! Стоимость вызова мастера (войдет в стоимость работ при заключении договора) - 500 р. В нашу команду требуются сотрудники как на постоянную работу, так и на подработку. Звоните! Для решения любых вопросов по заявке просьба обращаться к нашему ДИСПЕТЧЕРУ, а не к мастеру. Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5061, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Наша команда предлагает услуги по внутренней отделке зданий разного уровня сложности. Мы имеем богатый опыт в данной сфере,более 10 лет, и гарантируем высокое уровня качества выполнения работ.Делаем штукатурку,шпаклевку,клейку обоев (всех видов), ремонт санузла,также делаем ремонт под ключ 🔑.\nСоставляем смету и отправляем вам на согласование,работаем по договору.\nМы ценим своих клиентов и всегда готовы предложить оптимальные решения для ремонта зданий.Обращайтесь к нам,и мы с удовольствием поможем вам.""}","{""detectedMcIds"": [106, 108], ""shouldSplit"": true, ""drafts"": [{""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Оказываем услуги по поклейке обоев всех видов. Работаем с материалами разной сложности, обеспечиваем качественное выполнение на всех этапах. Составляем смету для согласования, заключаем договор. Опыт работы в сфере отделки — более лет.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Оказываем услуги по штукатурным работам в рамках внутренней отделки зданий. Выполняем обработку поверхностей разной сложности, обеспечивая высокое качество. Работаем по договору, составляем смету на согласование. Опыт в сфере — более лет.""}]}"
"{""itemId"": 5062, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""ремонт квартир и жилья домов и других помещений полы стены потолки. мелкий ремонт.большой ремонт. выезд в район. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5063, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Гарантийные обязательства 12 месяцев по договору! Фиксированная стоимость ремонта! Поэтапная!Возможно оплата без нал!\\u2028🔥 Ремонт и отделка квартир, коттеджей, офисов под ключ в Сочи с гарантией без посредников!\n\\u2028моя команда предоставляем полный спектр услуг в сфере ремонта:\n✅ДИЗАЙН ПРОЕКТ - Сделаем проект под каждый запрос от простого планировочного решения и технического проекта до полного дизайн-проекта с рэндерами, проработкой текстуры и подбором материала.\n✅РЕМОНТНО-ОТДЕЛОЧНЫЕ РАБОТЫ - Планирование, организация и выполнение всех этапов и видов работ.\n✅КОМПЛЕКТАЦИЯ ПРОЕКТА - Мы выполняем просчёт, закупку и доставку черновых и чистовых материалов самостоятельно.\n✅МЕБЕЛИРОВКА - Подберём готовые решения по мебели, а также закупим, доставим и установим (Хофф и т.п.).\n✅КЛИНИНГ - По завершению ремонта готовим объект под сдачу и заезд – мелкий декор, текстиль (заправка кроватей, занавески и т.д.) и профессиональный клининг.\n\\u2028Почему клиенты выбирают нас?\n⭐ Поэтапная оплата и гибкий платеж — Вы оплачиваете каждый этап работы только после его завершения. Никаких неожиданных расходов и непредвиденных платежей.\n⭐ Детализированная смета — мы отправляем Вам подробную смету, где четко указана стоимость и виды работ. Вы всегда будете знать, за что платите и можете контролировать бюджет.\n⭐ Фиксированная стоимость ремонта — после бесплатного замера и согласования сметы, мы фиксируем окончательную стоимость без изменений, чтобы Вы могли быть уверены — цифры не изменятся.\n⭐ Лучшие материалы от проверенных поставщиков — мы используем только качественные материалы от надёжных поставщиков для того, чтобы результат превзошел все ожидания.\n\\u2028📲 Обращайтесь к нам уже сегодня, чтобы начать ремонт уже завтра! 📲\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
